neuron_folder,neuron_id,path_id,compressed_path,path_length,unique_regions,is_pure
swc_allen_space,192710_002,137,351(1491)→477(218)→310(30)→436(95)→1009(22)→129(526)→581(26)→129(21)→581(80)→310(2)→581(4)→310(5)→581(136)→129(7)→581(48)→129(144),2855,7,False
swc_allen_space,192710_002,138,351(1491)→477(218)→310(30)→436(95)→1009(22)→129(526)→581(26)→129(21)→581(80)→310(2)→581(4)→310(5)→581(136)→129(7)→581(48)→129(147),2858,7,False
swc_allen_space,192710_002,139,351(1491)→477(218)→310(30)→436(95)→1009(22)→129(478)→581(16)→129(39)→581(58)→310(30)→436(19)→310(86)→266(168)→477(81)→1009(11)→477(3),2845,8,False
swc_allen_space,192710_002,140,351(1491)→477(218)→310(30)→436(95)→1009(22)→129(478)→581(16)→129(39)→581(58)→310(30)→436(19)→310(86)→266(168)→477(86),2836,8,False
swc_allen_space,192710_002,141,351(1491)→477(218)→310(30)→436(95)→1009(22)→129(478)→581(16)→129(39)→581(58)→310(30)→436(19)→310(86)→266(168)→477(84),2834,8,False
swc_allen_space,192710_002,142,351(1428)→900(339)→908(37)→1009(14)→436(140)→428(21)→1009(39)→129(289)→581(133)→129(18)→581(50)→129(197)→477(32),2737,9,False
swc_allen_space,192710_002,143,351(1428)→900(339)→908(37)→1009(14)→436(140)→428(21)→1009(39)→129(289)→581(133)→129(18)→581(56)→129(38)→581(7)→129(29)→581(59)→310(90)→266(88),2825,10,False
swc_allen_space,192710_002,144,351(1428)→900(339)→908(37)→1009(14)→436(140)→428(21)→1009(39)→129(289)→581(133)→129(18)→581(56)→129(38)→581(7)→129(29)→581(59)→310(90)→266(80),2817,10,False
swc_allen_space,192710_002,145,351(1428)→900(339)→908(37)→1009(14)→436(140)→428(21)→1009(39)→129(289)→581(133)→129(18)→581(56)→129(38)→581(7)→129(29)→581(159),2747,8,False
swc_allen_space,192710_002,146,351(1428)→900(339)→908(37)→1009(14)→436(140)→428(21)→1009(39)→129(289)→581(133)→129(18)→581(56)→129(38)→581(7)→129(29)→581(156)→310(8)→266(19),2771,10,False
swc_allen_space,192710_002,147,351(1428)→900(339)→908(37)→1009(14)→436(140)→428(21)→1009(39)→129(289)→581(133)→129(18)→581(56)→129(38)→581(7)→129(29)→581(156)→310(8)→266(16)→581,2769,10,False
swc_allen_space,192710_002,148,351(1428)→900(339)→908(37)→1009(14)→436(140)→428(21)→1009(39)→129(359)→581(261)→129(219),2857,8,False
swc_allen_space,192710_002,149,351(1428)→900(339)→908(37)→1009(14)→436(140)→428(21)→1009(39)→129(359)→581(261)→129(146),2784,8,False
swc_allen_space,192710_002,150,351(200)→477(87)→266(209)→258(125)→266(222)→477(11)→266→477(24)→351(172)→900(14)→908(4),1069,6,False
swc_allen_space,192710_002,151,351(200)→477(87)→266(209)→258(125)→266(222)→477(11)→266→477(24)→351(172)→900(23),1074,5,False
swc_allen_space,192710_002,152,351(200)→477(87)→266(209)→258(125)→266(222)→477(11)→266→477(24)→351(172)→900(27)→351(6),1084,5,False
swc_allen_space,192710_002,153,351(200)→477(87)→266(209)→258(125)→266(222)→477(11)→266→477(24)→351(172)→900(131)→908(39)→1009(3)→908(17)→287(61)→436(208)→802(71)→477(42)→266(193),1816,10,False
swc_allen_space,192710_002,154,351(1491)→477(218)→310(30)→436(95)→1009(22)→129(624)→581(2)→129(26)→581(65)→310(4)→581(5)→266(130),2712,8,False
swc_allen_space,192710_002,155,351(1491)→477(218)→310(30)→436(95)→1009(22)→129(526)→581(26)→129(21)→581(80)→310(2)→581(4)→310(5)→581(136)→129(7)→581(48)→129(123)→310(84)→129(40),2958,7,False
swc_allen_space,192710_002,156,351(1491)→477(218)→310(30)→436(95)→1009(22)→129(526)→581(26)→129(21)→581(80)→310(2)→581(4)→310(5)→581(136)→129(7)→581(48)→129(123)→310(84)→129(43),2961,7,False
swc_allen_space,192710_002,157,351(1491)→477(218)→310(30)→436(95)→1009(22)→129(478)→581(16)→129(39)→581(58)→310(30)→436(19)→310(86)→266(168)→477(82)→1009(45)→997(20),2897,9,False
swc_allen_space,192710_002,158,351(1428)→900(339)→908(37)→1009(14)→436(140)→428(21)→1009(39)→129(289)→581(133)→129(18)→581(50)→129(185),2693,8,False
swc_allen_space,192710_002,159,351(1428)→900(339)→908(37)→1009(14)→436(140)→428(21)→1009(39)→129(289)→581(133)→129(18)→581(50)→129(180)→581(3)→129(2),2693,8,False
swc_allen_space,192710_002,160,351(1428)→900(339)→908(37)→1009(14)→436(140)→428(21)→1009(39)→129(289)→581(133)→129(18)→581(50)→129(188),2696,8,False
swc_allen_space,192710_002,161,351(1428)→900(339)→908(37)→1009(14)→436(140)→428(21)→1009(39)→129(289)→581(133)→129(18)→581(50)→129(197)→477(52),2757,9,False
swc_allen_space,192710_002,162,351(1428)→900(339)→908(37)→1009(14)→436(140)→428(21)→1009(39)→129(289)→581(133)→129(18)→581(56)→129(38)→581(7)→129(29)→581(59)→310(90)→266(155),2892,10,False
swc_allen_space,192710_002,163,351(1428)→900(339)→908(37)→1009(14)→436(140)→428(21)→1009(39)→129(289)→581(133)→129(18)→581(56)→129(38)→581(7)→129(29)→581(59)→310(90)→266(156),2893,10,False
swc_allen_space,192710_002,164,351(1428)→900(339)→908(37)→1009(14)→436(140)→428(21)→1009(39)→129(289)→581(133)→129(18)→581(56)→129(38)→581(7)→129(29)→581(177),2765,8,False
swc_allen_space,192710_002,165,351(1428)→900(339)→908(37)→1009(14)→436(140)→428(21)→1009(39)→129(289)→581(133)→129(18)→581(56)→129(38)→581(7)→129(29)→581(192),2780,8,False
swc_allen_space,192710_002,166,351(1428)→900(339)→908(37)→1009(14)→436(140)→428(21)→1009(39)→129(359)→581(261)→129(158),2796,8,False
swc_allen_space,192710_002,167,351(1428)→900(339)→908(37)→1009(14)→436(140)→428(21)→1009(39)→129(359)→581(261)→129(177),2815,8,False
swc_allen_space,192710_002,168,351(1428)→900(339)→908(37)→1009(14)→436(140)→428(21)→1009(39)→129(359)→581(261)→129(164),2802,8,False
swc_allen_space,192710_002,169,351(200)→477(87)→266(209)→258(125)→266(222)→477(11)→266→477(24)→351(172)→900(29)→908(2)→351(130),1212,6,False
swc_allen_space,192710_002,170,351(1428)→900(339)→908(37)→1009(14)→436(140)→428(21)→1009(39)→129(289)→581(133)→129(18)→581(50)→129(210),2718,8,False
swc_allen_space,192710_002,171,351(1428)→900(339)→908(37)→1009(14)→436(140)→428(21)→1009(39)→129(289)→581(133)→129(18)→581(50)→129(217),2725,8,False
swc_allen_space,192710_002,172,351(1428)→900(339)→908(37)→1009(14)→436(140)→428(21)→1009(39)→129(289)→581(133)→129(18)→581(56)→129(38)→581(7)→129(29)→581(59)→310(90)→266(276),3013,10,False
swc_allen_space,192710_002,173,351(1428)→900(339)→908(37)→1009(14)→436(140)→428(21)→1009(39)→129(289)→581(133)→129(18)→581(56)→129(38)→581(7)→129(29)→581(59)→310(90)→266(267),3004,10,False
swc_allen_space,192710_002,174,351(1428)→900(339)→908(37)→1009(14)→436(140)→428(21)→1009(39)→129(289)→581(133)→129(18)→581(56)→129(38)→581(7)→129(29)→581(59)→310(90)→266(164),2901,10,False
swc_allen_space,192710_002,175,351(1428)→900(339)→908(37)→1009(14)→436(140)→428(21)→1009(39)→129(289)→581(133)→129(18)→581(56)→129(38)→581(7)→129(29)→581(59)→310(90)→266(165),2902,10,False
swc_allen_space,192710_002,176,351(200)→477(87)→266(209)→258(125)→266(222)→477(11)→266→477(24)→351(172)→900(29)→908(2)→351(502)→803(17)→262(78)→803(22)→262(4)→803(18),1723,8,False
swc_allen_space,192710_002,177,351(200)→477(87)→266(209)→258(125)→266(222)→477(11)→266→477(24)→351(172)→900(29)→908(2)→351(502)→803(17)→262(7)→549(11),1619,9,False
swc_allen_space,192710_002,178,351(1491)→477(218)→310(30)→436(95)→1009(22)→129(624)→581(2)→129(26)→581(65)→310(4)→581(5)→266(143),2725,8,False
swc_allen_space,192710_002,179,351(1491)→477(218)→310(30)→436(95)→1009(22)→129(624)→581(2)→129(26)→581(65)→310(4)→581(5)→266(183),2765,8,False
swc_allen_space,192710_002,180,351(1491)→477(218)→310(30)→436(95)→1009(22)→129(478)→581(16)→129(39)→581(58)→310(30)→436(19)→310(86)→266(168)→477(82)→1009(45)→997(19)→351(12)→997(23),2931,9,False
swc_allen_space,192710_002,181,351(1491)→477(218)→310(30)→436(95)→1009(22)→129(478)→581(16)→129(39)→581(58)→310(30)→436(19)→310(86)→266(168)→477(82)→1009(45)→997(19)→351(25),2921,9,False
swc_allen_space,192710_002,182,351(1428)→900(339)→908(37)→1009(14)→436(140)→428(21)→1009(39)→129(289)→581(133)→129(18)→581(50)→129(221),2729,8,False
