neuron_folder,neuron_id,path_id,compressed_path,path_length,unique_regions,is_pure,total_length
swc_allen_space,192710_002,30,351(624),624,1,True,1189.1008378629024
swc_allen_space,192710_002,31,351(653),653,1,True,1262.6087379741518
swc_allen_space,192710_002,32,351(723)→1009(25)→802(37)→436(12)→802(50)→1009(7),854,4,False,1621.3545422417817
swc_allen_space,192710_002,33,351(723)→1009(25)→802(37)→436(12)→802(50)→1009(10),857,4,False,1628.3087430868695
swc_allen_space,192710_002,34,351(1491)→477(218)→310(30)→436(95)→1009(22)→129(448),2304,6,False,4398.089930145798
swc_allen_space,192710_002,35,351(200)→477(87)→266(70),357,3,False,644.805361374551
swc_allen_space,192710_002,36,351(200)→477(87)→266(62),349,3,False,632.832397375996
swc_allen_space,192710_002,37,351(1491)→477(218)→310(30)→436(95)→1009(22)→129(508),2364,6,False,4483.5252477397635
swc_allen_space,192710_002,38,351(200)→477(87)→266(68),355,3,False,644.8257178554165
swc_allen_space,192710_002,39,351(200)→477(87)→266(81),368,3,False,670.0530858168008
swc_allen_space,192710_002,40,351(200)→477(87)→266(89),376,3,False,687.0163694613728
swc_allen_space,192710_002,41,351(200)→477(87)→266(209)→258(125)→266(3)→258→266(18)→258(12),655,4,False,1345.2897273746187
swc_allen_space,192710_002,42,351(1491)→477(218)→310(30)→436(95)→1009(22)→129(533),2389,6,False,4560.958922531544
swc_allen_space,192710_002,43,351(1491)→477(218)→310(30)→436(95)→1009(22)→129(514),2370,6,False,4490.750473689814
swc_allen_space,192710_002,44,351(1491)→477(218)→310(30)→436(95)→1009(22)→129(471),2327,6,False,4438.455327437555
swc_allen_space,192710_002,45,351(1491)→477(218)→310(30)→436(95)→1009(22)→129(471),2327,6,False,4436.622378818791
swc_allen_space,192710_002,46,351(1491)→477(218)→310(30)→436(95)→1009(22)→129(475),2331,6,False,4449.083917511666
swc_allen_space,192710_002,47,351(1428)→900(339)→908(37)→1009(14)→436(140)→428(21)→1009(39)→129(312)→149(9)→129(8),2347,8,False,4439.687454839062
swc_allen_space,192710_002,48,351(1428)→900(339)→908(37)→1009(14)→436(140)→428(21)→1009(39)→129(502)→149(6)→129(16)→149(5)→549(8)→129(8)→549(16)→129(3)→549(41)→802(10),2633,10,False,5061.61108944383
swc_allen_space,192710_002,49,351(1428)→900(339)→908(37)→1009(14)→436(140)→428(21)→1009(39)→129(359)→581(16),2393,8,False,4456.351502890793
swc_allen_space,192710_002,50,351(200)→477(87)→266(209)→258(125)→266(28),649,4,False,1324.7668332644278
swc_allen_space,192710_002,51,351(1491)→477(218)→310(30)→436(95)→1009(22)→129(593),2449,6,False,4640.215759041246
swc_allen_space,192710_002,52,351(1491)→477(218)→310(30)→436(95)→1009(22)→129(603),2459,6,False,4647.896140061244
swc_allen_space,192710_002,53,351(1491)→477(218)→310(30)→436(95)→1009(22)→129(637),2493,6,False,4700.838826661039
swc_allen_space,192710_002,54,351(1491)→477(218)→310(30)→436(95)→1009(22)→129(648),2504,6,False,4716.202432904789
swc_allen_space,192710_002,55,351(1491)→477(218)→310(30)→436(95)→1009(22)→129(526)→581(29),2411,7,False,4542.061472755899
swc_allen_space,192710_002,56,351(1491)→477(218)→310(30)→436(95)→1009(22)→129(478)→581(16)→129(39)→581(58)→310(30)→436(19)→310(54),2550,7,False,4942.294568969451
swc_allen_space,192710_002,57,351(1491)→477(218)→310(30)→436(95)→1009(22)→129(478)→581(16)→129(39)→581(58)→310(30)→436(19)→310(89),2585,7,False,5016.464150219147
swc_allen_space,192710_002,58,351(1428)→900(339)→908(37)→1009(14)→436(140)→428(21)→1009(39)→129(312)→149(192),2522,8,False,4752.4345966134215
swc_allen_space,192710_002,59,351(1428)→900(339)→908(37)→1009(14)→436(140)→428(21)→1009(39)→129(502)→149(6)→129(16)→149(5)→549(8)→129(8)→549(16)→129(3)→549(58)→362(21),2661,10,False,5123.639438832739
swc_allen_space,192710_002,60,351(1428)→900(339)→908(37)→1009(14)→436(140)→428(21)→1009(39)→129(289)→581(133)→129(18)→581(43),2501,8,False,4787.261152134899
swc_allen_space,192710_002,61,351(1428)→900(339)→908(37)→1009(14)→436(140)→428(21)→1009(39)→129(289)→581(133)→129(18)→581(38),2496,8,False,4772.329141539718
swc_allen_space,192710_002,62,351(1428)→900(339)→908(37)→1009(14)→436(140)→428(21)→1009(39)→129(359)→581(49),2426,8,False,4530.6555705980445
swc_allen_space,192710_002,63,351(200)→477(87)→266(209)→258(125)→266(50),671,4,False,1376.0314482321812
swc_allen_space,192710_002,64,351(1491)→477(218)→310(30)→436(95)→1009(22)→129(609),2465,6,False,4662.279366242531
swc_allen_space,192710_002,65,351(1491)→477(218)→310(30)→436(95)→1009(22)→129(624)→581(2)→129(26)→581(65)→310(4)→581(5)→266(8),2590,8,False,4931.66649895717
swc_allen_space,192710_002,66,351(1491)→477(218)→310(30)→436(95)→1009(22)→129(478)→581(16)→129(39)→581(58)→310(30)→436(19)→310(86)→266(104)→581(4)→266(11)→581(24),2725,8,False,5344.197499405758
swc_allen_space,192710_002,67,351(1491)→477(218)→310(30)→436(95)→1009(22)→129(478)→581(16)→129(39)→581(58)→310(30)→436(19)→310(102),2598,7,False,5043.090594190784
swc_allen_space,192710_002,68,351(1428)→900(339)→908(37)→1009(14)→436(140)→428(21)→1009(39)→129(312)→149(193)→15(137)→362(33)→15(12)→362(3),2708,10,False,5118.461248460195
swc_allen_space,192710_002,69,351(1428)→900(339)→908(37)→1009(14)→436(140)→428(21)→1009(39)→129(502)→149(6)→129(16)→149(5)→549(8)→129(8)→549(16)→129(3)→549(57)→802(5)→362(17),2661,11,False,5122.1574655313225
swc_allen_space,192710_002,70,351(1428)→900(339)→908(37)→1009(14)→436(140)→428(21)→1009(39)→129(289)→581(133)→129(18)→581(49),2507,8,False,4795.246493160401
swc_allen_space,192710_002,71,351(1428)→900(339)→908(37)→1009(14)→436(140)→428(21)→1009(39)→129(289)→581(133)→129(18)→581(56)→129(12)→581(22),2548,8,False,4865.124856407755
swc_allen_space,192710_002,72,351(200)→477(87)→266(209)→258(125)→266(55),676,4,False,1388.1202843379133
swc_allen_space,192710_002,73,351(1491)→477(218)→310(30)→436(95)→1009(22)→129(668)→581(24),2548,7,False,4754.425903414875
swc_allen_space,192710_002,74,351(1491)→477(218)→310(30)→436(95)→1009(22)→129(624)→581(2)→129(26)→581(65)→310(4)→581(5)→266(27),2609,8,False,4991.8829644177495
swc_allen_space,192710_002,75,351(1491)→477(218)→310(30)→436(95)→1009(22)→129(624)→581(2)→129(26)→581(86),2594,7,False,4883.572155330225
swc_allen_space,192710_002,76,351(1491)→477(218)→310(30)→436(95)→1009(22)→129(624)→581(2)→129(26)→581(86),2594,7,False,4885.565986460411
swc_allen_space,192710_002,77,351(1491)→477(218)→310(30)→436(95)→1009(22)→129(624)→581(2)→129(26)→581(55),2563,7,False,4828.957681849487
swc_allen_space,192710_002,78,351(1491)→477(218)→310(30)→436(95)→1009(22)→129(624)→581(2)→129(26)→581(56),2564,7,False,4837.056288463553
swc_allen_space,192710_002,79,351(1491)→477(218)→310(30)→436(95)→1009(22)→129(526)→581(26)→129(20)→581(20)→129,2449,7,False,4602.983583758067
swc_allen_space,192710_002,80,351(1491)→477(218)→310(30)→436(95)→1009(22)→129(526)→581(26)→129(21)→581(80)→310(2)→581(4)→310(5)→581(88),2608,7,False,5043.301134046501
swc_allen_space,192710_002,81,351(1491)→477(218)→310(30)→436(95)→1009(22)→129(478)→581(16)→129(39)→581(58)→310(30)→436(19)→310(86)→266(83),2665,8,False,5175.583300314894
swc_allen_space,192710_002,82,351(1491)→477(218)→310(30)→436(95)→1009(22)→129(478)→581(16)→129(39)→581(58)→310(30)→436(19)→310(109),2605,7,False,5049.1601957647845
swc_allen_space,192710_002,83,351(1428)→900(339)→908(37)→1009(14)→436(140)→428(21)→1009(39)→129(312)→149(193)→15(137)→362(33)→15(16)→362(3)→15(10)→362(7)→15(7)→362(147)→802→362(9),2893,11,False,5497.3507187043215
swc_allen_space,192710_002,84,351(1428)→900(339)→908(37)→1009(14)→436(140)→428(21)→1009(39)→129(502)→149(6)→129(16)→149(5)→549(8)→129(8)→549(16)→129(3)→549(57)→802(5)→362(27)→802(17)→362(12)→802(2)→362(5)→802(8)→362(11),2726,11,False,5260.306181283163
swc_allen_space,192710_002,85,351(1428)→900(339)→908(37)→1009(14)→436(140)→428(21)→1009(39)→129(289)→581(133)→129(18)→581(50)→129(106),2614,8,False,4977.597288746314
swc_allen_space,192710_002,86,351(1428)→900(339)→908(37)→1009(14)→436(140)→428(21)→1009(39)→129(359)→581(88),2465,8,False,4622.255573771263
swc_allen_space,192710_002,87,351(1428)→900(339)→908(37)→1009(14)→436(140)→428(21)→1009(39)→129(359)→581(77),2454,8,False,4599.893749854127
swc_allen_space,192710_002,88,351(1428)→900(339)→908(37)→1009(14)→436(140)→428(21)→1009(39)→129(359)→581(203),2580,8,False,4892.069232896544
swc_allen_space,192710_002,89,351(200)→477(87)→266(209)→258(125)→266(178),799,4,False,1654.685134387551
swc_allen_space,192710_002,90,351(1491)→477(218)→310(30)→436(95)→1009(22)→129(624)→581(2)→129(26)→581(65)→310(4)→581(5)→266(56),2638,8,False,5071.166224575053
swc_allen_space,192710_002,91,351(1491)→477(218)→310(30)→436(95)→1009(22)→129(526)→581(26)→129(20)→581(30),2458,7,False,4630.351742001363
swc_allen_space,192710_002,92,351(1491)→477(218)→310(30)→436(95)→1009(22)→129(526)→581(26)→129(20)→581(29),2457,7,False,4623.063913814183
swc_allen_space,192710_002,93,351(1491)→477(218)→310(30)→436(95)→1009(22)→129(526)→581(26)→129(21)→581(80)→310(2)→581(4)→310(5)→581(95),2615,7,False,5057.238675430118
swc_allen_space,192710_002,94,351(1491)→477(218)→310(30)→436(95)→1009(22)→129(478)→581(16)→129(39)→581(58)→310(30)→436(19)→310(86)→266(169),2751,8,False,5341.404162365086
swc_allen_space,192710_002,95,351(1491)→477(218)→310(30)→436(95)→1009(22)→129(478)→581(16)→129(39)→581(58)→310(30)→436(19)→310(93)→266(11),2600,8,False,5047.942156491689
swc_allen_space,192710_002,96,351(1491)→477(218)→310(30)→436(95)→1009(22)→129(478)→581(16)→129(39)→581(58)→310(30)→436(19)→310(93)→266(14),2603,8,False,5054.611196964005
swc_allen_space,192710_002,97,351(1428)→900(339)→908(37)→1009(14)→436(140)→428(21)→1009(39)→129(312)→149(193)→15(137)→362(33)→15(16)→362(3)→15(10)→362(7)→15(7)→362(146)→802(36),2918,11,False,5549.854991085981
swc_allen_space,192710_002,98,351(1428)→900(339)→908(37)→1009(14)→436(140)→428(21)→1009(39)→129(312)→149(193)→15(137)→362(33)→15(16)→362(3)→15(10)→362(7)→15(7)→362(144)→802(2)→362→802→362(20)→802(3),2907,11,False,5520.428376136308
swc_allen_space,192710_002,99,351(1428)→900(339)→908(37)→1009(14)→436(140)→428(21)→1009(39)→129(502)→149(6)→129(16)→149(5)→549(8)→129(8)→549(16)→129(3)→549(57)→802(5)→362(27)→802(17)→362(12)→802(2)→362(5)→802(8)→362(22)→802(7),2744,11,False,5300.298498201768
swc_allen_space,192710_002,100,351(1428)→900(339)→908(37)→1009(14)→436(140)→428(21)→1009(39)→129(289)→581(133)→129(18)→581(56)→129(38)→581(7)→129(29)→581(59)→310(54),2701,9,False,5203.523290186721
swc_allen_space,192710_002,101,351(1428)→900(339)→908(37)→1009(14)→436(140)→428(21)→1009(39)→129(289)→581(133)→129(18)→581(56)→129(38)→581(7)→129(29)→581(111),2699,8,False,5200.8893535644
swc_allen_space,192710_002,102,351(1428)→900(339)→908(37)→1009(14)→436(140)→428(21)→1009(39)→129(289)→581(133)→129(18)→581(56)→129(38)→581(7)→129(29)→581(108),2696,8,False,5190.478325661548
swc_allen_space,192710_002,103,351(1428)→900(339)→908(37)→1009(14)→436(140)→428(21)→1009(39)→129(359)→581(261)→129(120),2758,8,False,5189.764934248721
swc_allen_space,192710_002,104,351(1491)→477(218)→310(30)→436(95)→1009(22)→129(668)→581(81)→310(54),2659,7,False,5065.291594043602
swc_allen_space,192710_002,105,351(1491)→477(218)→310(30)→436(95)→1009(22)→129(668)→581(81)→310(66),2671,7,False,5098.869186203834
swc_allen_space,192710_002,106,351(1491)→477(218)→310(30)→436(95)→1009(22)→129(668)→581(81)→310(62),2667,7,False,5078.3419136838365
swc_allen_space,192710_002,107,351(1491)→477(218)→310(30)→436(95)→1009(22)→129(624)→581(2)→129(26)→581(65)→310(4)→581(5)→266(86),2668,8,False,5154.030411849282
swc_allen_space,192710_002,108,351(1491)→477(218)→310(30)→436(95)→1009(22)→129(526)→581(26)→129(21)→581(80)→310(2)→581(4)→310(5)→581(136)→129(7)→581(17),2680,7,False,5178.278035665526
swc_allen_space,192710_002,109,351(1428)→900(339)→908(37)→1009(14)→436(140)→428(21)→1009(39)→129(502)→149(6)→129(16)→149(5)→549(8)→129(8)→549(16)→129(3)→549(57)→802(5)→362(27)→802(17)→362(12)→802(2)→362(5)→802(8)→362(27),2742,11,False,5289.1002475885325
swc_allen_space,192710_002,110,351(1428)→900(339)→908(37)→1009(14)→436(140)→428(21)→1009(39)→129(289)→581(133)→129(18)→581(50)→129(149),2657,8,False,5056.4494772079215
swc_allen_space,192710_002,111,351(1428)→900(339)→908(37)→1009(14)→436(140)→428(21)→1009(39)→129(289)→581(133)→129(18)→581(50)→129(148),2656,8,False,5056.836989899375
swc_allen_space,192710_002,112,351(1428)→900(339)→908(37)→1009(14)→436(140)→428(21)→1009(39)→129(289)→581(133)→129(18)→581(56)→129(38)→581(7)→129(29)→581(59)→310(94),2741,9,False,5301.359982461786
swc_allen_space,192710_002,113,351(200)→477(87)→266(209)→258(125)→266(222)→477(11)→266→477(24)→351(94),973,4,False,2078.553551818054
swc_allen_space,192710_002,114,351(200)→477(87)→266(209)→258(125)→266(197),818,4,False,1696.7842035517554
swc_allen_space,192710_002,115,351(200)→477(87)→266(209)→258(125)→266(228),849,4,False,1768.5774001815903
swc_allen_space,192710_002,116,351(1491)→477(218)→310(30)→436(95)→1009(22)→129(668)→581(81)→310(82)→436(5),2692,7,False,5129.363718331737
swc_allen_space,192710_002,117,351(1491)→477(218)→310(30)→436(95)→1009(22)→129(668)→581(81)→310(82)→436(23),2710,7,False,5166.011720783998
swc_allen_space,192710_002,118,351(1491)→477(218)→310(30)→436(95)→1009(22)→129(624)→581(2)→129(26)→581(65)→310(4)→581(5)→266(88),2670,8,False,5159.146703235008
swc_allen_space,192710_002,119,351(1491)→477(218)→310(30)→436(95)→1009(22)→129(478)→581(16)→129(39)→581(58)→310(30)→436(19)→310(86)→266(168)→477(25),2775,8,False,5376.099873043804
swc_allen_space,192710_002,120,351(1491)→477(218)→310(30)→436(95)→1009(22)→129(478)→581(16)→129(39)→581(58)→310(30)→436(19)→310(86)→266(168)→477(26),2776,8,False,5377.444207991794
swc_allen_space,192710_002,121,351(1428)→900(339)→908(37)→1009(14)→436(140)→428(21)→1009(39)→129(502)→149(6)→129(16)→149(5)→549(8)→129(8)→549(16)→129(3)→549(57)→802(5)→362(27)→802(17)→362(12)→802(2)→362(5)→802(8)→362(26),2741,11,False,5287.987118059228
swc_allen_space,192710_002,122,351(1428)→900(339)→908(37)→1009(14)→436(140)→428(21)→1009(39)→129(502)→149(6)→129(16)→149(5)→549(8)→129(8)→549(16)→129(3)→549(57)→802(5)→362(27)→802(17)→362(12)→802(2)→362(5)→802(8)→362(24),2739,11,False,5284.220758941284
swc_allen_space,192710_002,123,351(1428)→900(339)→908(37)→1009(14)→436(140)→428(21)→1009(39)→129(289)→581(133)→129(18)→581(50)→129(168),2676,8,False,5091.833909382128
swc_allen_space,192710_002,124,351(1428)→900(339)→908(37)→1009(14)→436(140)→428(21)→1009(39)→129(289)→581(133)→129(18)→581(50)→129(201),2709,8,False,5152.175733311667
swc_allen_space,192710_002,125,351(1428)→900(339)→908(37)→1009(14)→436(140)→428(21)→1009(39)→129(289)→581(133)→129(18)→581(50)→129(152),2660,8,False,5064.920124012711
swc_allen_space,192710_002,126,351(1428)→900(339)→908(37)→1009(14)→436(140)→428(21)→1009(39)→129(289)→581(133)→129(18)→581(56)→129(38)→581(7)→129(29)→581(142)→310→266(10),2741,10,False,5320.062593976425
swc_allen_space,192710_002,127,351(1428)→900(339)→908(37)→1009(14)→436(140)→428(21)→1009(39)→129(289)→581(133)→129(18)→581(56)→129(38)→581(7)→129(29)→581(142)→310→266(9),2740,10,False,5318.383687890293
swc_allen_space,192710_002,128,351(1428)→900(339)→908(37)→1009(14)→436(140)→428(21)→1009(39)→129(359)→581(261)→129(161),2799,8,False,5268.062014463755
swc_allen_space,192710_002,129,351(1428)→900(339)→908(37)→1009(14)→436(140)→428(21)→1009(39)→129(359)→581(261)→129(136),2774,8,False,5217.921691746548
swc_allen_space,192710_002,130,351(1491)→477(218)→310(30)→436(95)→1009(22)→129(624)→581(2)→129(26)→581(65)→310(4)→581(5)→266(124),2706,8,False,5249.988743318712
swc_allen_space,192710_002,131,351(1491)→477(218)→310(30)→436(95)→1009(22)→129(624)→581(2)→129(26)→581(65)→310(4)→581(5)→266(119),2701,8,False,5234.611328363661
swc_allen_space,192710_002,132,351(1491)→477(218)→310(30)→436(95)→1009(22)→129(526)→581(26)→129(21)→581(80)→310(2)→581(4)→310(5)→581(136)→129(7)→581(48)→129(123)→310(64),2898,7,False,5555.346755930954
swc_allen_space,192710_002,133,351(1491)→477(218)→310(30)→436(95)→1009(22)→129(526)→581(26)→129(21)→581(80)→310(2)→581(4)→310(5)→581(136)→129(7)→581(48)→129(123)→310(70)→129(5),2909,7,False,5578.160593733751
swc_allen_space,192710_002,134,351(1491)→477(218)→310(30)→436(95)→1009(22)→129(526)→581(26)→129(21)→581(80)→310(2)→581(4)→310(5)→581(136)→129(7)→581(48)→129(123)→310(77),2911,7,False,5583.235676904229
swc_allen_space,192710_002,135,351(1491)→477(218)→310(30)→436(95)→1009(22)→129(526)→581(26)→129(21)→581(80)→310(2)→581(4)→310(5)→581(136)→129(7)→581(48)→129(123)→310(78),2912,7,False,5602.406810074864
swc_allen_space,192710_002,136,351(1491)→477(218)→310(30)→436(95)→1009(22)→129(526)→581(26)→129(21)→581(80)→310(2)→581(4)→310(5)→581(136)→129(7)→581(48)→129(157),2868,7,False,5484.5782498925155
swc_allen_space,192710_002,137,351(1491)→477(218)→310(30)→436(95)→1009(22)→129(526)→581(26)→129(21)→581(80)→310(2)→581(4)→310(5)→581(136)→129(7)→581(48)→129(144),2855,7,False,5458.108673236697
swc_allen_space,192710_002,138,351(1491)→477(218)→310(30)→436(95)→1009(22)→129(526)→581(26)→129(21)→581(80)→310(2)→581(4)→310(5)→581(136)→129(7)→581(48)→129(147),2858,7,False,5461.8274431495465
swc_allen_space,192710_002,139,351(1491)→477(218)→310(30)→436(95)→1009(22)→129(478)→581(16)→129(39)→581(58)→310(30)→436(19)→310(86)→266(168)→477(81)→1009(11)→477(3),2845,8,False,5492.60031873411
swc_allen_space,192710_002,140,351(1491)→477(218)→310(30)→436(95)→1009(22)→129(478)→581(16)→129(39)→581(58)→310(30)→436(19)→310(86)→266(168)→477(86),2836,8,False,5476.771983641954
swc_allen_space,192710_002,141,351(1491)→477(218)→310(30)→436(95)→1009(22)→129(478)→581(16)→129(39)→581(58)→310(30)→436(19)→310(86)→266(168)→477(84),2834,8,False,5479.028922156225
swc_allen_space,192710_002,142,351(1428)→900(339)→908(37)→1009(14)→436(140)→428(21)→1009(39)→129(289)→581(133)→129(18)→581(50)→129(197)→477(32),2737,9,False,5218.831013483251
swc_allen_space,192710_002,143,351(1428)→900(339)→908(37)→1009(14)→436(140)→428(21)→1009(39)→129(289)→581(133)→129(18)→581(56)→129(38)→581(7)→129(29)→581(59)→310(90)→266(88),2825,10,False,5506.187023659219
swc_allen_space,192710_002,144,351(1428)→900(339)→908(37)→1009(14)→436(140)→428(21)→1009(39)→129(289)→581(133)→129(18)→581(56)→129(38)→581(7)→129(29)→581(59)→310(90)→266(80),2817,10,False,5491.280864725887
swc_allen_space,192710_002,145,351(1428)→900(339)→908(37)→1009(14)→436(140)→428(21)→1009(39)→129(289)→581(133)→129(18)→581(56)→129(38)→581(7)→129(29)→581(159),2747,8,False,5344.692316256993
swc_allen_space,192710_002,146,351(1428)→900(339)→908(37)→1009(14)→436(140)→428(21)→1009(39)→129(289)→581(133)→129(18)→581(56)→129(38)→581(7)→129(29)→581(156)→310(8)→266(19),2771,10,False,5376.396002449378
swc_allen_space,192710_002,147,351(1428)→900(339)→908(37)→1009(14)→436(140)→428(21)→1009(39)→129(289)→581(133)→129(18)→581(56)→129(38)→581(7)→129(29)→581(156)→310(8)→266(16)→581,2769,10,False,5376.791104505317
swc_allen_space,192710_002,148,351(1428)→900(339)→908(37)→1009(14)→436(140)→428(21)→1009(39)→129(359)→581(261)→129(219),2857,8,False,5338.438385821589
swc_allen_space,192710_002,149,351(1428)→900(339)→908(37)→1009(14)→436(140)→428(21)→1009(39)→129(359)→581(261)→129(146),2784,8,False,5237.666020461864
swc_allen_space,192710_002,150,351(200)→477(87)→266(209)→258(125)→266(222)→477(11)→266→477(24)→351(172)→900(14)→908(4),1069,6,False,2238.9455779368013
swc_allen_space,192710_002,151,351(200)→477(87)→266(209)→258(125)→266(222)→477(11)→266→477(24)→351(172)→900(23),1074,5,False,2246.6192841964867
swc_allen_space,192710_002,152,351(200)→477(87)→266(209)→258(125)→266(222)→477(11)→266→477(24)→351(172)→900(27)→351(6),1084,5,False,2269.0348036789846
swc_allen_space,192710_002,153,351(200)→477(87)→266(209)→258(125)→266(222)→477(11)→266→477(24)→351(172)→900(131)→908(39)→1009(3)→908(17)→287(61)→436(208)→802(71)→477(42)→266(193),1816,10,False,3713.076804997461
swc_allen_space,192710_002,154,351(1491)→477(218)→310(30)→436(95)→1009(22)→129(624)→581(2)→129(26)→581(65)→310(4)→581(5)→266(130),2712,8,False,5267.448989235125
swc_allen_space,192710_002,155,351(1491)→477(218)→310(30)→436(95)→1009(22)→129(526)→581(26)→129(21)→581(80)→310(2)→581(4)→310(5)→581(136)→129(7)→581(48)→129(123)→310(84)→129(40),2958,7,False,5693.731736271652
swc_allen_space,192710_002,156,351(1491)→477(218)→310(30)→436(95)→1009(22)→129(526)→581(26)→129(21)→581(80)→310(2)→581(4)→310(5)→581(136)→129(7)→581(48)→129(123)→310(84)→129(43),2961,7,False,5697.854645209442
swc_allen_space,192710_002,157,351(1491)→477(218)→310(30)→436(95)→1009(22)→129(478)→581(16)→129(39)→581(58)→310(30)→436(19)→310(86)→266(168)→477(82)→1009(45)→997(20),2897,9,False,5620.596903225699
swc_allen_space,192710_002,158,351(1428)→900(339)→908(37)→1009(14)→436(140)→428(21)→1009(39)→129(289)→581(133)→129(18)→581(50)→129(185),2693,8,False,5115.233351509251
swc_allen_space,192710_002,159,351(1428)→900(339)→908(37)→1009(14)→436(140)→428(21)→1009(39)→129(289)→581(133)→129(18)→581(50)→129(180)→581(3)→129(2),2693,8,False,5115.616520321175
swc_allen_space,192710_002,160,351(1428)→900(339)→908(37)→1009(14)→436(140)→428(21)→1009(39)→129(289)→581(133)→129(18)→581(50)→129(188),2696,8,False,5140.341082202333
swc_allen_space,192710_002,161,351(1428)→900(339)→908(37)→1009(14)→436(140)→428(21)→1009(39)→129(289)→581(133)→129(18)→581(50)→129(197)→477(52),2757,9,False,5276.821226945688
swc_allen_space,192710_002,162,351(1428)→900(339)→908(37)→1009(14)→436(140)→428(21)→1009(39)→129(289)→581(133)→129(18)→581(56)→129(38)→581(7)→129(29)→581(59)→310(90)→266(155),2892,10,False,5681.432240902437
swc_allen_space,192710_002,163,351(1428)→900(339)→908(37)→1009(14)→436(140)→428(21)→1009(39)→129(289)→581(133)→129(18)→581(56)→129(38)→581(7)→129(29)→581(59)→310(90)→266(156),2893,10,False,5683.123877629563
swc_allen_space,192710_002,164,351(1428)→900(339)→908(37)→1009(14)→436(140)→428(21)→1009(39)→129(289)→581(133)→129(18)→581(56)→129(38)→581(7)→129(29)→581(177),2765,8,False,5396.46677703125
swc_allen_space,192710_002,165,351(1428)→900(339)→908(37)→1009(14)→436(140)→428(21)→1009(39)→129(289)→581(133)→129(18)→581(56)→129(38)→581(7)→129(29)→581(192),2780,8,False,5428.21033632093
swc_allen_space,192710_002,166,351(1428)→900(339)→908(37)→1009(14)→436(140)→428(21)→1009(39)→129(359)→581(261)→129(158),2796,8,False,5257.76886413469
swc_allen_space,192710_002,167,351(1428)→900(339)→908(37)→1009(14)→436(140)→428(21)→1009(39)→129(359)→581(261)→129(177),2815,8,False,5287.805342134858
swc_allen_space,192710_002,168,351(1428)→900(339)→908(37)→1009(14)→436(140)→428(21)→1009(39)→129(359)→581(261)→129(164),2802,8,False,5267.162429876686
